bus,message_name,message_acronym,message_desc,pgn_hex,priority,sa_hex,da_hex,tx_type,cycle_time,spn,signal_name,start_bit,length_bit,mux,signal_type,initial_value,slot_id,valtable_id,description,vss_hint,static_uid
SensorCan,VPP_MCU2,VPP,Valve Pilot Pressure,0x1FF79,6,0x60,,Cyclic,20,0,PtPltPrs,32,8,,uint8,0.0,186,,Ptpilotpressure,Mch.MCU2.VPP.PtPltPrs,0x34168726
MachineCan,VPPSF_MCU2,VPPSF,Valve Pilot Pressure Senaor FMI,0x1FF80,6,0x60,,Cyclic,20,0,BoomDnEpprPltPrsSsFmi,0,8,,uint8,0.0,11,,Boom down eppr pilot pressure sensor FMI,Mch.MCU2.VPPSF.BoomDnEpprPltPrsSsFmi,0x850FEA67
MachineCan,VPPSF_MCU2,VPPSF,Valve Pilot Pressure Senaor FMI,0x1FF80,6,0x60,,Cyclic,20,0,ArmcrowdEpprPltPrsSsFmi,8,8,,uint8,0.0,11,,Arm crowd eppr pilot pressure sensor FMI,Mch.MCU2.VPPSF.ArmcrowdEpprPltPrsSsFmi,0xBEAFCC84
MachineCan,VPPSF_MCU2,VPPSF,Valve Pilot Pressure Senaor FMI,0x1FF80,6,0x60,,Cyclic,20,0,BckcrowdEpprPltPrsSsFmi,16,8,,uint8,0.0,11,,Bucket crowd eppr pilot pressure sensor FMI ,Mch.MCU2.VPPSF.BckcrowdEpprPltPrsSsFmi,0xD1DDACF1
MachineCan,VPPSF_MCU2,VPPSF,Valve Pilot Pressure Senaor FMI,0x1FF80,6,0x60,,Cyclic,20,0,PaPltPrsSsFmi,24,8,,uint8,0.0,11,,Pa pilot pressure sensor FMI,Mch.MCU2.VPPSF.PaPltPrsSsFmi,0x0AA682D1
MachineCan,VPPSF_MCU2,VPPSF,Valve Pilot Pressure Senaor FMI,0x1FF80,6,0x60,,Cyclic,20,0,PtPltPrsSsFmi,32,8,,uint8,0.0,11,,Pt pilot pressure sensor FMI,Mch.MCU2.VPPSF.PtPltPrsSsFmi,0xF19052A4
MachineCan,PCS_MCU2,PCS,Pilot Cutoff State,0x1FF81,6,0x60,,Cyclic,20,0,PltCutoffsolVvSwSt,0,1,,uint8,0.0,59,,Pilot cutoff sol valve switch state,Mch.MCU2.PCS.PltCutoffsolVvSwSt,0x4D4950CA
MachineCan,PCS_MCU2,PCS,Pilot Cutoff State,0x1FF81,6,0x60,,Cyclic,20,0,PltCutoffsolVvCmd,1,1,,uint8,0.0,59,,Pilot cutoff sol valve command,Mch.MCU2.PCS.PltCutoffsolVvCmd,0xAA21F2FD
MachineCan,PCS_MCU2,PCS,Pilot Cutoff State,0x1FF81,6,0x60,,Cyclic,20,0,PltCutoffsolVvFmi,8,8,,uint8,0.0,11,,Pilot cutoff sol valve FMI,Mch.MCU2.PCS.PltCutoffsolVvFmi,0x4A303DC2
MachineCan,CBCC_MCU,CBCC,Center Bypass Current Command,0x1FFA2,6,0x21,,Cyclic,20,0,Bypass1EpprCmd,32,10,,uint16,0.0,187,,bypass1 eppr command,Mch.MCU.CBCC.Bypass1EpprCmd,0x7D363984
MachineCan,CBCC_MCU,CBCC,Center Bypass Current Command,0x1FFA2,6,0x21,,Cyclic,20,0,Bypass2EpprCmd,42,10,,uint16,0.0,187,,bypass2 eppr command,Mch.MCU.CBCC.Bypass2EpprCmd,0x4501A921
SensorCan,FJPP_MCU,FJPP,Front Joystick Pilot Pressure,0x1FFE3,6,0x21,,Cyclic,100,0,BoomUpStrkPltPrs,0,8,,uint8,0.0,186,,Boom up stroke pilot pressure,Mch.MCU.FJPP.BoomUpStrkPltPrs,0xA7D1DC03
SensorCan,FJPP_MCU,FJPP,Front Joystick Pilot Pressure,0x1FFE3,6,0x21,,Cyclic,100,0,BoomDnStrkPltPrs,8,8,,uint8,0.0,186,,Boom down stroke pilot pressure,Mch.MCU.FJPP.BoomDnStrkPltPrs,0x9F1884B5
SensorCan,FJPP_MCU,FJPP,Front Joystick Pilot Pressure,0x1FFE3,6,0x21,,Cyclic,100,0,BckCrowdStrkPltPrs,16,8,,uint8,0.0,186,,Bucket crowd stroke pilot pressure,Mch.MCU.FJPP.BckCrowdStrkPltPrs,0xD7478FA2
SensorCan,FJPP_MCU,FJPP,Front Joystick Pilot Pressure,0x1FFE3,6,0x21,,Cyclic,100,0,BckDumpStrkPltPrs,24,8,,uint8,0.0,186,,Bucket dump stroke pilot pressure,Mch.MCU.FJPP.BckDumpStrkPltPrs,0x75EC080F
SensorCan,FJPP_MCU,FJPP,Front Joystick Pilot Pressure,0x1FFE3,6,0x21,,Cyclic,100,0,ArmCrowdStrkPltPrs,32,8,,uint8,0.0,186,,Arm crowd stroke pilot pressure,Mch.MCU.FJPP.ArmCrowdStrkPltPrs,0x6E59B634
SensorCan,FJPP_MCU,FJPP,Front Joystick Pilot Pressure,0x1FFE3,6,0x21,,Cyclic,100,0,ArmDumpStrkPltPrs,40,8,,uint8,0.0,186,,Arm dump stroke pilot pressure,Mch.MCU.FJPP.ArmDumpStrkPltPrs,0x16176EB8
SensorCan,FJPP_MCU,FJPP,Front Joystick Pilot Pressure,0x1FFE3,6,0x21,,Cyclic,100,0,SwgStrkPltPrs,48,8,,uint8,0.0,186,,Swing stroke pilot pressure,Mch.MCU.FJPP.SwgStrkPltPrs,0x1930F554
SensorCan,TJPP_MCU,TJPP,Travel Joystick Pilot Pressure,0x1FFE4,6,0x21,,Cyclic,100,0,TrvlLStrkPltPrs,0,8,,uint8,0.0,186,,Travel left stroke pilot pressure,Mch.MCU.TJPP.TrvlLStrkPltPrs,0x2DD3D292
SensorCan,TJPP_MCU,TJPP,Travel Joystick Pilot Pressure,0x1FFE4,6,0x21,,Cyclic,100,0,TrvlRStrkPltPrs,8,8,,uint8,0.0,186,,Travel right stroke pilot pressure,Mch.MCU.TJPP.TrvlRStrkPltPrs,0x9A66F738
MachineCan,VFD_MCU,VFD,VBO Flow Data,0x1FFE5,6,0x21,,Cyclic,20,0,Pmp1ReqrFlow,0,10,,uint16,0.0,187,,Pump1 required flow,Mch.MCU.VFD.Pmp1ReqrFlow,0x43E85D88
MachineCan,VFD_MCU,VFD,VBO Flow Data,0x1FFE5,6,0x21,,Cyclic,20,0,Pmp2ReqrFlow,10,10,,uint16,0.0,187,,Pump2 required flow,Mch.MCU.VFD.Pmp2ReqrFlow,0x9B8F3A5B
MachineCan,VFD_MCU,VFD,VBO Flow Data,0x1FFE5,6,0x21,,Cyclic,20,0,Pmp1FlowCmd,20,10,,uint16,0.0,187,,Pump1 flow command,Mch.MCU.VFD.Pmp1FlowCmd,0x590AE7B7
MachineCan,VFD_MCU,VFD,VBO Flow Data,0x1FFE5,6,0x21,,Cyclic,20,0,Pmp2FlowCmd,30,10,,uint16,0.0,187,,Pump2 flow command,Mch.MCU.VFD.Pmp2FlowCmd,0x44E7FC88
MachineCan,ECDP3_MCU,ECDP3,EPOS CAN Data for PHM3,0x1FFE5,6,0x21,,Cyclic,20,0,Pmp1ActFlow,40,10,,uint16,0.0,187,,Pump1 actual flow,Mch.MCU.VFD.Pmp1ActFlow,0x5107EE12
MachineCan,ECDP3_MCU,ECDP3,EPOS CAN Data for PHM3,0x1FFE5,6,0x21,,Cyclic,20,0,Pmp2ActFlow,50,10,,uint16,0.0,187,,Pump2 actual flow,Mch.MCU.VFD.Pmp2ActFlow,0xCC49AE37
MachineCan,VP1D_MCU,VP1D,VBO Pump1 Data,0x1FFE6,6,0x21,,Cyclic,20,0,Pmp1finalPrsCmd,0,12,,uint16,0.0,189,,Pump1 final pressure command,Mch.MCU.VP1D.Pmp1finalPrsCmd,0xB9E5F30A
MachineCan,VP1D_MCU,VP1D,VBO Pump1 Data,0x1FFE6,6,0x21,,Cyclic,20,0,Pmp1PrsCmdviaFlowCtrl,12,12,,uint16,0.0,189,,Pump1 pressure command via flow control,Mch.MCU.VP1D.Pmp1PrsCmdviaFlowCtrl,0x9FEF9BC6
MachineCan,VP1D_MCU,VP1D,VBO Pump1 Data,0x1FFE6,6,0x21,,Cyclic,20,0,Pmp1PrsCmdviaTrqCtrl,24,12,,uint16,0.0,189,,Pump1 pressure command via torque control,Mch.MCU.VP1D.Pmp1PrsCmdviaTrqCtrl,0xDD1962A9
MachineCan,VP1D_MCU,VP1D,VBO Pump1 Data,0x1FFE6,6,0x21,,Cyclic,20,0,Pmp1PrsCmdviasystemPrsCtrl,36,12,,uint16,0.0,189,,Pump1 pressure command via system pressure control,Mch.MCU.VP1D.Pmp1PrsCmdviasystemPrsCtrl,0x5E898A6D
MachineCan,VP1D_MCU,VP1D,VBO Pump1 Data,0x1FFE6,6,0x21,,Cyclic,20,0,Pmp1ActPrs,48,12,,uint16,0.0,189,,Pump1 actual pressure,Mch.MCU.VP1D.Pmp1ActPrs,0xBF9D7222
MachineCan,VP2D_MCU,VP2D,VBO Pump2 Data,0x1FFE7,6,0x21,,Cyclic,20,0,Pmp2finalPrsCmd,0,12,,uint16,0.0,189,,Pump2 final pressure command,Mch.MCU.VP2D.Pmp2finalPrsCmd,0x49510824
MachineCan,VP2D_MCU,VP2D,VBO Pump2 Data,0x1FFE7,6,0x21,,Cyclic,20,0,Pmp2PrsCmdviaFlowCtrl,12,12,,uint16,0.0,189,,Pump2 pressure command via flow control,Mch.MCU.VP2D.Pmp2PrsCmdviaFlowCtrl,0x32D96C28
MachineCan,VP2D_MCU,VP2D,VBO Pump2 Data,0x1FFE7,6,0x21,,Cyclic,20,0,Pmp2PrsCmdviaTrqCtrl,24,12,,uint16,0.0,189,,Pump2 pressure command via torque control,Mch.MCU.VP2D.Pmp2PrsCmdviaTrqCtrl,0x98B0A885
MachineCan,VP2D_MCU,VP2D,VBO Pump2 Data,0x1FFE7,6,0x21,,Cyclic,20,0,Pmp2PrsCmdviasystemPrsCtrl,36,12,,uint16,0.0,189,,Pump2 pressure command via system pressure control,Mch.MCU.VP2D.Pmp2PrsCmdviasystemPrsCtrl,0xCFAED950
MachineCan,VP2D_MCU,VP2D,VBO Pump2 Data,0x1FFE7,6,0x21,,Cyclic,20,0,Pmp2ActPrs,48,12,,uint16,0.0,189,,Pump2 actual pressure,Mch.MCU.VP2D.Pmp2ActPrs,0x837AEF3B
MachineCan,VTRQD_MCU,VTRQD,VBO Torque Data,0x1FFE8,6,0x21,,Cyclic,20,0,TrqCmdPowShftCtrl,0,8,,uint8,0.0,190,,Torquecommandviapowershiftcontrol,Mch.MCU.VTRQD.TrqCmdPowShftCtrl,0x53106986
MachineCan,VTRQD_MCU,VTRQD,VBO Torque Data,0x1FFE8,6,0x21,,Cyclic,20,0,TrqCmdTrqCtrl,8,8,,uint8,0.0,190,,Torquecommandviatorquecontrol,Mch.MCU.VTRQD.TrqCmdTrqCtrl,0xA4E3957A
MachineCan,VTRQD_MCU,VTRQD,VBO Torque Data,0x1FFE8,6,0x21,,Cyclic,20,0,PidCtrlResult,16,8,,int8,0.0,191,,PIDcontrolresult,Mch.MCU.VTRQD.PidCtrlResult,0xB592DA1E
MachineCan,VTRQD_MCU,VTRQD,VBO Torque Data,0x1FFE8,6,0x21,,Cyclic,20,0,TrqCmdLmt,24,8,,uint8,0.0,190,,Torquecommandlimit,Mch.MCU.VTRQD.TrqCmdLmt,0xC90604C4
MachineCan,VTRQD_MCU,VTRQD,VBO Torque Data,0x1FFE8,6,0x21,,Cyclic,20,0,TrqCmdLever,32,8,,uint8,0.0,190,,Torquecommandvialever,Mch.MCU.VTRQD.TrqCmdLever,0xA04E1491
MachineCan,VTRQD_MCU,VTRQD,VBO Torque Data,0x1FFE8,6,0x21,,Cyclic,20,0,PmpCmdTrq,40,8,,uint8,0.0,190,,Pumpcommandtorque,Mch.MCU.VTRQD.PmpCmdTrq,0x46F5532F
MachineCan,VTRQD_MCU,VTRQD,VBO Torque Data,0x1FFE8,6,0x21,,Cyclic,20,0,PmpActTrq,48,8,,uint8,0.0,190,,Pumpactualtorque,Mch.MCU.VTRQD.PmpActTrq,0xFF16AA15
MachineCan,VTRQD_MCU,VTRQD,VBO Torque Data,0x1FFE8,6,0x21,,Cyclic,20,0,RefPowShftEnb,56,8,,uint16,800.0,192,,ReferencevalueforPowershiftenable,Mch.MCU.VTRQD.RefPowShftEnb,0x149DE2F4
SensorCan,VSFC_MCU,VSFC,VBO Spool  Feedback Current,0x1FFE9,6,0x21,,Cyclic,100,0,ArmLckSplEpprFdbkCur,0,10,,uint16,0.0,184,,Arm lock spool eppr feedback current,Mch.MCU.VSFC.ArmLckSplEpprFdbkCur,0xBE2CED61
SensorCan,VSFC_MCU,VSFC,VBO Spool  Feedback Current,0x1FFE9,6,0x21,,Cyclic,100,0,Arm2SplEpprFdbkCur,10,10,,uint16,0.0,184,,Arm2 spool eppr feedback current,Mch.MCU.VSFC.Arm2SplEpprFdbkCur,0xE3DD4BDF
SensorCan,VSFC_MCU,VSFC,VBO Spool  Feedback Current,0x1FFE9,6,0x21,,Cyclic,100,0,Bck2SplEpprFdbkCur,20,10,,uint16,0.0,184,,Bucket2 spool eppr feedback current,Mch.MCU.VSFC.Bck2SplEpprFdbkCur,0x09FE3C70
SensorCan,VSFC_MCU,VSFC,VBO Spool  Feedback Current,0x1FFE9,6,0x21,,Cyclic,100,0,Boom2SplEpprFdbkCur,30,10,,uint16,0.0,184,,Boom2 spool eppr feedback current,Mch.MCU.VSFC.Boom2SplEpprFdbkCur,0x0AAEADBE
SensorCan,VSFC_MCU,VSFC,VBO Spool  Feedback Current,0x1FFE9,6,0x21,,Cyclic,100,0,Byp1SplEpprFdbkCur,40,10,,uint16,0.0,184,,Bypass1 spool eppr feedback current,Mch.MCU.VSFC.Byp1SplEpprFdbkCur,0x5076F7B2
SensorCan,VSFC_MCU,VSFC,VBO Spool  Feedback Current,0x1FFE9,6,0x21,,Cyclic,100,0,Byp2SplEpprFdbkCur,50,10,,uint16,0.0,184,,Bypass2 spool eppr feedback current,Mch.MCU.VSFC.Byp2SplEpprFdbkCur,0xA7CB5914
SensorCan,VSPP_MCU,VSPP,VBO Spool Pilot Pressure,0x1FFEA,6,0x21,,Cyclic,100,0,ArmLckSplPltPrs,0,10,,uint8,0.0,154,,Arm lock spool pilot pressure,Mch.MCU.VSPP.ArmLckSplPltPrs,0x432F0333
SensorCan,VSPP_MCU,VSPP,VBO Spool Pilot Pressure,0x1FFEA,6,0x21,,Cyclic,100,0,ArmCnfSplPltPrs,10,10,,uint8,0.0,154,,Arm confluence spool pilot pressure,Mch.MCU.VSPP.ArmCnfSplPltPrs,0x3D3BE00E
SensorCan,VSPP_MCU,VSPP,VBO Spool Pilot Pressure,0x1FFEA,6,0x21,,Cyclic,100,0,BckCnfSplPltPrs,20,10,,uint8,0.0,154,,Bucket confluence spool pilot pressure,Mch.MCU.VSPP.BckCnfSplPltPrs,0xE66FEA18
SensorCan,VSPP_MCU,VSPP,VBO Spool Pilot Pressure,0x1FFEA,6,0x21,,Cyclic,100,0,BoomCnfSplPltPrs,30,10,,uint8,0.0,154,,Boom confluence spool pilot pressure,Mch.MCU.VSPP.BoomCnfSplPltPrs,0xFB8D5B4C
MachineCan,VPAD_MCU,VPAD,VBO Pump Angle Data,0x1FFEB,6,0x21,,Cyclic,20,0,ReaRpmpAngVlt,0,16,,uint16,0.0,194,,Rearpumpanglevoltage,Mch.MCU.VPAD.ReaRpmpAngVlt,0x2945ACC3
MachineCan,VTD_MCU,VTD,Vbo Temperature Data,0x1FFEB,6,0x21,,Cyclic,20,0,FrPmpAngVlt,16,16,,uint16,0.0,194,,Frontpumpanglevoltage,Mch.MCU.VPAD.FrPmpAngVlt,0xFC357D42
MachineCan,VPAD_MCU,VPAD,VBO Pump Angle Data,0x1FFEB,6,0x21,,Cyclic,20,0,FrPmpEpprFdbkCur,32,16,,uint16,0.0,184,,FrontpumpEPPRfeedbackcurrent,Mch.MCU.VPAD.FrPmpEpprFdbkCur,0xC46C004B
MachineCan,VPAD_MCU,VPAD,VBO Pump Angle Data,0x1FFEB,6,0x21,,Cyclic,20,0,ReaRpmpEpprFdbkCur,48,16,,uint16,0.0,184,,RearpumpEPPRfeedbackcurrent,Mch.MCU.VPAD.ReaRpmpEpprFdbkCur,0x0C13A905
MachineCan,VTD_MCU,VTD,Vbo Temperature Data,0x1FFEC,6,0x21,,Cyclic,20,0,OilFanEpprFdbkCur,0,16,,uint16,0.0,184,,OilfanEPPRfeedbackcurrent,Mch.MCU.VTD.OilFanEpprFdbkCur,0xED0312D3
MachineCan,VTD_MCU,VTD,Vbo Temperature Data,0x1FFEC,6,0x21,,Cyclic,20,0,FrPmpAngVlt,16,16,,int16,-40.0,195,,Frontpumpanglevoltage,Mch.MCU.VTD.FrPmpAngVlt,0xBA62D5D7
MachineCan,VVQD_MCU,VVQD,VBO Virtual Qa Data,0x1FFED,6,0x21,,Cyclic,20,0,Pmp1VirQa,0,16,,uint16,0.0,194,,Pump1virtualQa,Mch.MCU.VVQD.Pmp1VirQa,0x52D0CA7A
MachineCan,VVQD_MCU,VVQD,VBO Virtual Qa Data,0x1FFED,6,0x21,,Cyclic,20,0,Pmp2VirQa,16,16,,uint16,0.0,194,,Pump2virtualQa,Mch.MCU.VVQD.Pmp2VirQa,0xF5459CA4
MachineCan,VVQD_MCU,VVQD,VBO Virtual Qa Data,0x1FFED,6,0x21,,Cyclic,20,0,Pmp1flowandCmdDev,32,16,,uint16,0.0,194,,Pump1flowandcommanddeviation,Mch.MCU.VVQD.Pmp1flowandCmdDev,0x2D419100
MachineCan,VVQD_MCU,VVQD,VBO Virtual Qa Data,0x1FFED,6,0x21,,Cyclic,20,0,Pmp2flowandCmdDev,48,16,,uint16,0.0,194,,Pump2flowandcommanddeviation,Mch.MCU.VVQD.Pmp2flowandCmdDev,0xA048C1B7
MachineCan,TRADM2_AGW,TRADM2,PG TR Attachment Dimension Message 2,0x1FFEE,3,0xF3,,Event,0,0,E,0,16,,uint16,0.0,2,,E,Mch.AGW.TRADM2.E,0x971A08DA
MachineCan,TRADM2_AGW,TRADM2,PG TR Attachment Dimension Message 2,0x1FFEE,3,0xF3,,Event,0,0,F,16,16,,uint16,0.0,2,,F,Mch.AGW.TRADM2.F,0x58BDFD26
MachineCan,TRADM2_AGW,TRADM2,PG TR Attachment Dimension Message 2,0x1FFEE,3,0xF3,,Event,0,0,G,32,16,,uint16,0.0,2,,G,Mch.AGW.TRADM2.G,0xF69F44D0
MachineCan,TRADM2_AGW,TRADM2,PG TR Attachment Dimension Message 2,0x1FFEE,3,0xF3,,Event,0,0,H,48,16,,uint16,0.0,2,,H,Mch.AGW.TRADM2.H,0xCFA9D84B
MachineCan,TRADM1_AGW,TRADM1,PG TR Attachment Dimension Message 1,0x1FFEF,3,0xF3,,Event,0,0,A,0,16,,uint16,0.0,2,,A,Mch.AGW.TRADM1.A,0x66C2CC0F
MachineCan,TRADM1_AGW,TRADM1,PG TR Attachment Dimension Message 1,0x1FFEF,3,0xF3,,Event,0,0,B,16,16,,uint16,0.0,2,,B,Mch.AGW.TRADM1.B,0xE464B56E
MachineCan,TRADM1_AGW,TRADM1,PG TR Attachment Dimension Message 1,0x1FFEF,3,0xF3,,Event,0,0,C,32,16,,uint16,0.0,2,,C,Mch.AGW.TRADM1.C,0xFD7F849B
MachineCan,TRADM1_AGW,TRADM1,PG TR Attachment Dimension Message 1,0x1FFEF,3,0xF3,,Event,0,0,D,48,16,,uint16,0.0,2,,D,Mch.AGW.TRADM1.D,0xBDAF8DCE
MachineCan,TAIM1_AGW,TAIM1,PG Tool Attachment Information Message 1,0x1FFF0,3,0xF3,,Event,0,0,ToolAttSaeId,0,16,,uint16,0.0,45,,Tool Attachment SAE ID ,Mch.AGW.TAIM1.ToolAttSaeId,0xBFEE4841
MachineCan,TAIM1_AGW,TAIM1,PG Tool Attachment Information Message 1,0x1FFF0,3,0xF3,,Event,0,0,ToolAttTypeId,16,8,,uint8,0.0,11,,Tool Attachment Type ID,Mch.AGW.TAIM1.ToolAttTypeId,0x02B2EC22
MachineCan,TAIM1_AGW,TAIM1,PG Tool Attachment Information Message 1,0x1FFF0,3,0xF3,,Event,0,0,ToolAttSerialNo,32,8,,uint32,0.0,100,,Tool Attachment Serial Number,Mch.AGW.TAIM1.ToolAttSerialNo,0x1428ACD6
MachineCan,TRAIM1_AGW,TRAIM1,PG TR Attachment Information Message 1,0x1FFF1,3,0xF3,,Event,0,0,TRAttSaeId,0,16,,uint16,0.0,45,,TR Attachment SAE ID,Mch.AGW.TRAIM1.TRAttSaeId,0x6D3612EB
MachineCan,TRAIM1_AGW,TRAIM1,PG TR Attachment Information Message 1,0x1FFF1,3,0xF3,,Event,0,0,TRAttTypeId,16,8,,uint8,0.0,11,,TR Attachment Type ID,Mch.AGW.TRAIM1.TRAttTypeId,0xEBFC9D94
MachineCan,TRAIM1_AGW,TRAIM1,PG TR Attachment Information Message 1,0x1FFF1,3,0xF3,,Event,0,0,TRAttSerialNo,32,32,,uint32,0.0,100,,TR Attachment Serial Number,Mch.AGW.TRAIM1.TRAttSerialNo,0x2A145875
MachineCan,TRSIM1_AGW,TRSIM1,PG TR Sensor Information Message 1,0x1FFF2,3,0xF3,,Cyclic,100,0,SsFaultCode,0,16,,uint8,0.0,71,,Sensor Fault Code,Mch.AGW.TRSIM1.SsFaultCode,0xB1E25B08
MachineCan,TRSIM1_AGW,TRSIM1,PG TR Sensor Information Message 1,0x1FFF2,3,0xF3,,Cyclic,100,0,TiltSsDataDlyMd,16,1,,uint8,0.0,59,,Tilt Sensor Data Delay Mode,Mch.AGW.TRSIM1.TiltSsDataDlyMd,0x16CFDCCD
MachineCan,TRSIM1_AGW,TRSIM1,PG TR Sensor Information Message 1,0x1FFF2,3,0xF3,,Cyclic,100,0,RttSsSt,18,2,,uint8,0.0,500,,Rotation Sensor Status,Mch.AGW.TRSIM1.RttSsSt,0x8ECD3471
MachineCan,TRSIM1_AGW,TRSIM1,PG TR Sensor Information Message 1,0x1FFF2,3,0xF3,,Cyclic,100,0,ImuTiltSsSt,20,2,,uint8,0.0,500,,IMU Tilt Sensor Status,Mch.AGW.TRSIM1.ImuTiltSsSt,0x5B09B30F
MachineCan,TRSIM1_AGW,TRSIM1,PG TR Sensor Information Message 1,0x1FFF2,3,0xF3,,Cyclic,100,0,AbsEncTiltSsSt,22,2,,uint8,0.0,500,,Absolute Encoder Tilt Sensor Status,Mch.AGW.TRSIM1.AbsEncTiltSsSt,0x5BE0A313
MachineCan,TRSIM1_AGW,TRSIM1,PG TR Sensor Information Message 1,0x1FFF2,3,0xF3,,Cyclic,100,0,TransRepetitionRate,24,8,,uint8,0.0,11,,Transmission Repetition Rate,Mch.AGW.TRSIM1.TransRepetitionRate,0xD94639C7
MachineCan,TRSIM1_AGW,TRSIM1,PG TR Sensor Information Message 1,0x1FFF2,3,0xF3,,Cyclic,100,0,J1939Bitrate,32,8,,uint8,0.0,11,,J1939 Bitrate,Mch.AGW.TRSIM1.J1939Bitrate,0xE7022B5C
MachineCan,TRRSDM1_AGW,TRRSDM1,PG TR Rotation Sensor Data Message 1,0x1FFF3,3,0xF3,,Cyclic,10,0,RttAngaroundZAxis,0,16,,int16,-200.0,174,,Rotation angle around Z-Axis,Mch.AGW.TRRSDM1.RttAngaroundZAxis,0xF4DF64E6
MachineCan,TRRSDM1_AGW,TRRSDM1,PG TR Rotation Sensor Data Message 1,0x1FFF3,3,0xF3,,Cyclic,10,0,RttSsdataDly,48,16,,uint32,0.0,147,,Rotation sensor data delay,Mch.AGW.TRRSDM1.RttSsdataDly,0x41A7B818
MachineCan,TRTSDM1_AGW,TRTSDM1,PG TR Tilt Sensor Data Message 1,0x1FFF4,3,0xF3,,Cyclic,10,0,TiltImuAngaroundXAxis,0,16,,int16,-200.0,174,,Tilt IMU angle around X-Axis,Mch.AGW.TRTSDM1.TiltImuAngaroundXAxis,0x6C948D4A
MachineCan,TRTSDM1_AGW,TRTSDM1,PG TR Tilt Sensor Data Message 1,0x1FFF4,3,0xF3,,Cyclic,10,0,TiltImuAngaroundYAxis,16,16,,int16,-200.0,174,,Tilt IMU angle around Y-Axis,Mch.AGW.TRTSDM1.TiltImuAngaroundYAxis,0x39D4581C
MachineCan,TRTSDM1_AGW,TRTSDM1,PG TR Tilt Sensor Data Message 1,0x1FFF4,3,0xF3,,Cyclic,10,0,TiltAbsEncAng,32,16,,int16,-250.0,198,,Tilt absolute encoder angle,Mch.AGW.TRTSDM1.TiltAbsEncAng,0xDF311882
MachineCan,TRTSDM1_AGW,TRTSDM1,PG TR Tilt Sensor Data Message 1,0x1FFF4,3,0xF3,,Cyclic,10,0,TiltSsdataDly,48,16,,uint32,0.0,147,,Tilt sensor data delay*,Mch.AGW.TRTSDM1.TiltSsdataDly,0xFD1099CE
MachineCan,AFIM1_AGW,AFIM1,PG Attachment Function Information Message 1,0x1FFF8,3,0xF3,,Cyclic,50,0,PropFunc1St,0,2,,uint8,0.0,500,,Proportional Function 1 Status,Mch.AGW.AFIM1.PropFunc1St,0x6522E9A1
MachineCan,AFIM1_AGW,AFIM1,PG Attachment Function Information Message 1,0x1FFF8,3,0xF3,,Cyclic,50,0,PropFunc2St,2,2,,uint8,0.0,500,,Proportional Function 2 Status,Mch.AGW.AFIM1.PropFunc2St,0xA4D7F281
MachineCan,AFIM1_AGW,AFIM1,PG Attachment Function Information Message 1,0x1FFF8,3,0xF3,,Cyclic,50,0,PropFunc3St,4,2,,uint8,0.0,500,,Proportional Function 3 Status,Mch.AGW.AFIM1.PropFunc3St,0x87E227FE
MachineCan,AFIM1_AGW,AFIM1,PG Attachment Function Information Message 1,0x1FFF8,3,0xF3,,Cyclic,50,0,PropFunc4St,8,2,,uint8,0.0,500,,Proportional Function 4 Status,Mch.AGW.AFIM1.PropFunc4St,0x26186B15
MachineCan,AFIM1_AGW,AFIM1,PG Attachment Function Information Message 1,0x1FFF8,3,0xF3,,Cyclic,50,0,PropFunc5St,10,2,,uint8,0.0,500,,Proportional Function 5 Status,Mch.AGW.AFIM1.PropFunc5St,0x51B6D07D
MachineCan,AFIM1_AGW,AFIM1,PG Attachment Function Information Message 1,0x1FFF8,3,0xF3,,Cyclic,50,0,PropFunc6St,12,2,,uint8,0.0,500,,Proportional Function 6 Status,Mch.AGW.AFIM1.PropFunc6St,0x1E37DBCB
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFF8,3,0xF3,,Cyclic,50,0,OnOffFunc1St,16,2,,uint8,0.0,500,,On/Off Function 1 Status,Mch.AGW.AFIM1.OnOffFunc1St,0x42F88DFF
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFF8,3,0xF3,,Cyclic,50,0,OnOffFunc2St,18,2,,uint8,0.0,500,,On/Off Function 2 Status,Mch.AGW.AFIM1.OnOffFunc2St,0x2DE6F733
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFF8,3,0xF3,,Cyclic,50,0,OnOffFunc3St,20,2,,uint8,0.0,500,,On/Off Function 3 Status,Mch.AGW.AFIM1.OnOffFunc3St,0x44D50484
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFF8,3,0xF3,,Cyclic,50,0,OnOffFunc4St,22,2,,uint8,0.0,500,,On/Off Function 4 Status,Mch.AGW.AFIM1.OnOffFunc4St,0x887CAE6E
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFF8,3,0xF3,,Cyclic,50,0,OnOffFunc5St,24,2,,uint8,0.0,500,,On/Off Function 5 Status,Mch.AGW.AFIM1.OnOffFunc5St,0xDECF50DA
