NAME,MESSAGE,PGN_ACYM,FRAME_ID,DLC,NODE,CYCLE,PGN_COMMENT,PRIORITY,PGN,SOURCE_ADDRESS,CHANNEL,BYTE_ORDER,LENGTH_BIT,INITIAL_VALUE,SCALE,OFFSET,MIN,MAX,UNIT,START,VALUE_TYPE,VALUE_TABLE,SPN,SIG_COMMENT,VSS
TrqCmdLmt,MCU_VTRQD,VTRQD,0x19FFE821,8,MCU,20,VBO Torque Data,0x6,0x1FFE8,0x21,can1,Intel,8,0.0,0.5,0.0,0.0,127.5,percent,24,uint8,,0,Torquecommandlimit,Mch.MCU.VTRQD.TrqCmdLmt
TrqCmdLever,MCU_VTRQD,VTRQD,0x19FFE821,8,MCU,20,VBO Torque Data,0x6,0x1FFE8,0x21,can1,Intel,8,0.0,0.5,0.0,0.0,127.5,percent,32,uint8,,0,Torquecommandvialever,Mch.MCU.VTRQD.TrqCmdLever
PmpCmdTrq,MCU_VTRQD,VTRQD,0x19FFE821,8,MCU,20,VBO Torque Data,0x6,0x1FFE8,0x21,can1,Intel,8,0.0,0.5,0.0,0.0,127.5,percent,40,uint8,,0,Pumpcommandtorque,Mch.MCU.VTRQD.PmpCmdTrq
PmpActTrq,MCU_VTRQD,VTRQD,0x19FFE821,8,MCU,20,VBO Torque Data,0x6,0x1FFE8,0x21,can1,Intel,8,0.0,0.5,0.0,0.0,127.5,percent,48,uint8,,0,Pumpactualtorque,Mch.MCU.VTRQD.PmpActTrq
RefPowShftEnb,MCU_VTRQD,VTRQD,0x19FFE821,8,MCU,20,VBO Torque Data,0x6,0x1FFE8,0x21,can1,Intel,8,800.0,8.0,800.0,800.0,2000.0,Rpm,56,uint16,,0,ReferencevalueforPowershiftenable,Mch.MCU.VTRQD.RefPowShftEnb
ArmLckSplEpprFdbkCur,MCU_VSFC,VSFC,0x19FFE921,8,MCU,100,VBO Spool  Feedback Current  ,0x6,0x1FFE9,0x21,can3,Intel,10,0.0,1.0,0.0,0.0,1000.0,mA,0,uint16,,0,Arm lock spool eppr feedback current,Mch.MCU.VSFC.ArmLckSplEpprFdbkCur
Arm2SplEpprFdbkCur,MCU_VSFC,VSFC,0x19FFE921,8,MCU,100,VBO Spool  Feedback Current  ,0x6,0x1FFE9,0x21,can3,Intel,10,0.0,1.0,0.0,0.0,1000.0,mA,10,uint16,,0,Arm2 spool eppr feedback current,Mch.MCU.VSFC.Arm2SplEpprFdbkCur
Bck2SplEpprFdbkCur,MCU_VSFC,VSFC,0x19FFE921,8,MCU,100,VBO Spool  Feedback Current  ,0x6,0x1FFE9,0x21,can3,Intel,10,0.0,1.0,0.0,0.0,1000.0,mA,20,uint16,,0,Bucket2 spool eppr feedback current,Mch.MCU.VSFC.Bck2SplEpprFdbkCur
Boom2SplEpprFdbkCur,MCU_VSFC,VSFC,0x19FFE921,8,MCU,100,VBO Spool  Feedback Current  ,0x6,0x1FFE9,0x21,can3,Intel,10,0.0,1.0,0.0,0.0,1000.0,mA,30,uint16,,0,Boom2 spool eppr feedback current,Mch.MCU.VSFC.Boom2SplEpprFdbkCur
Byp1SplEpprFdbkCur,MCU_VSFC,VSFC,0x19FFE921,8,MCU,100,VBO Spool  Feedback Current  ,0x6,0x1FFE9,0x21,can3,Intel,10,0.0,1.0,0.0,0.0,1000.0,mA,40,uint16,,0,Bypass1 spool eppr feedback current,Mch.MCU.VSFC.Byp1SplEpprFdbkCur
Byp2SplEpprFdbkCur,MCU_VSFC,VSFC,0x19FFE921,8,MCU,100,VBO Spool  Feedback Current  ,0x6,0x1FFE9,0x21,can3,Intel,10,0.0,1.0,0.0,0.0,1000.0,mA,50,uint16,,0,Bypass2 spool eppr feedback current,Mch.MCU.VSFC.Byp2SplEpprFdbkCur
ArmLckSplPltPrs,MCU_VSPP,VSPP,0x19FFEA21,8,MCU,100,VBO Spool Pilot Pressure   ,0x6,0x1FFEA,0x21,can3,Intel,10,0.0,0.0625,0.0,0.0,50.0,bar,0,uint8,,0,Arm lock spool pilot pressure,Mch.MCU.VSPP.ArmLckSplPltPrs
ArmCnfSplPltPrs,MCU_VSPP,VSPP,0x19FFEA21,8,MCU,100,VBO Spool Pilot Pressure   ,0x6,0x1FFEA,0x21,can3,Intel,10,0.0,0.0625,0.0,0.0,50.0,bar,10,uint8,,0,Arm confluence spool pilot pressure,Mch.MCU.VSPP.ArmCnfSplPltPrs
BckCnfSplPltPrs,MCU_VSPP,VSPP,0x19FFEA21,8,MCU,100,VBO Spool Pilot Pressure   ,0x6,0x1FFEA,0x21,can3,Intel,10,0.0,0.0625,0.0,0.0,50.0,bar,20,uint8,,0,Bucket confluence spool pilot pressure,Mch.MCU.VSPP.BckCnfSplPltPrs
BoomCnfSplPltPrs,MCU_VSPP,VSPP,0x19FFEA21,8,MCU,100,VBO Spool Pilot Pressure   ,0x6,0x1FFEA,0x21,can3,Intel,10,0.0,0.0625,0.0,0.0,50.0,bar,30,uint8,,0,Boom confluence spool pilot pressure,Mch.MCU.VSPP.BoomCnfSplPltPrs
ReaRpmpAngVlt,MCU_VPAD,VPAD,0x19FFEB21,8,MCU,20,VBO Pump Angle Data,0x6,0x1FFEB,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,10000.0,mV,0,uint16,,0,Rearpumpanglevoltage,Mch.MCU.VPAD.ReaRpmpAngVlt
FrPmpAngVlt,MCU_VPAD,VPAD,0x19FFEB21,8,MCU,20,VBO Pump Angle Data,0x6,0x1FFEB,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,10000.0,mV,16,uint16,,0,Frontpumpanglevoltage,Mch.MCU.VPAD.FrPmpAngVlt
FrPmpEpprFdbkCur,MCU_VPAD,VPAD,0x19FFEB21,8,MCU,20,VBO Pump Angle Data,0x6,0x1FFEB,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,1000.0,mA,32,uint16,,0,FrontpumpEPPRfeedbackcurrent,Mch.MCU.VPAD.FrPmpEpprFdbkCur
ReaRpmpEpprFdbkCur,MCU_VPAD,VPAD,0x19FFEB21,8,MCU,20,VBO Pump Angle Data,0x6,0x1FFEB,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,1000.0,mA,48,uint16,,0,RearpumpEPPRfeedbackcurrent,Mch.MCU.VPAD.ReaRpmpEpprFdbkCur
OilFanEpprFdbkCur,MCU_VTD,VTD,0x19FFEC21,8,MCU,20,Vbo Temperature Data  ,0x6,0x1FFEC,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,1000.0,mA,0,uint16,,0,OilfanEPPRfeedbackcurrent,Mch.MCU.VTD.OilFanEpprFdbkCur
FrPmpAngVlt,MCU_VTD,VTD,0x19FFEC21,8,MCU,20,Vbo Temperature Data  ,0x6,0x1FFEC,0x21,can1,Intel,16,-40.0,1.0,-40.0,-40.0,250.0,Celsius,16,int16,,0,Frontpumpanglevoltage,Mch.MCU.VTD.FrPmpAngVlt
Pmp1VirQa,MCU_VVQD,VVQD,0x19FFED21,8,MCU,20,VBO Virtual Qa Data  ,0x6,0x1FFED,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,10000.0,ccps,0,uint16,,0,Pump1virtualQa,Mch.MCU.VVQD.Pmp1VirQa
Pmp2VirQa,MCU_VVQD,VVQD,0x19FFED21,8,MCU,20,VBO Virtual Qa Data  ,0x6,0x1FFED,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,10000.0,ccps,16,uint16,,0,Pump2virtualQa,Mch.MCU.VVQD.Pmp2VirQa
Pmp1flowandCmdDev,MCU_VVQD,VVQD,0x19FFED21,8,MCU,20,VBO Virtual Qa Data  ,0x6,0x1FFED,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,10000.0,ccps,32,uint16,,0,Pump1flowandcommanddeviation,Mch.MCU.VVQD.Pmp1flowandCmdDev
Pmp2flowandCmdDev,MCU_VVQD,VVQD,0x19FFED21,8,MCU,20,VBO Virtual Qa Data  ,0x6,0x1FFED,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,10000.0,ccps,48,uint16,,0,Pump2flowandcommanddeviation,Mch.MCU.VVQD.Pmp2flowandCmdDev
E,AGW_TRADM2,TRADM2,0x0DFFEEF3,0,AGW,0,PG TR Attachment Dimension Message 2,0x3,0x1FFEE,0xF3,can1,Intel,16,0.0,1.0,0.0,0.0,64255.0,,0,uint16,,0,E,Mch.AGW.TRADM2.E
F,AGW_TRADM2,TRADM2,0x0DFFEEF3,0,AGW,0,PG TR Attachment Dimension Message 2,0x3,0x1FFEE,0xF3,can1,Intel,16,0.0,1.0,0.0,0.0,64255.0,,16,uint16,,0,F,Mch.AGW.TRADM2.F
G,AGW_TRADM2,TRADM2,0x0DFFEEF3,0,AGW,0,PG TR Attachment Dimension Message 2,0x3,0x1FFEE,0xF3,can1,Intel,16,0.0,1.0,0.0,0.0,64255.0,,32,uint16,,0,G,Mch.AGW.TRADM2.G
H,AGW_TRADM2,TRADM2,0x0DFFEEF3,0,AGW,0,PG TR Attachment Dimension Message 2,0x3,0x1FFEE,0xF3,can1,Intel,16,0.0,1.0,0.0,0.0,64255.0,,48,uint16,,0,H,Mch.AGW.TRADM2.H
A,AGW_TRADM1,TRADM1,0x0DFFEFF3,0,AGW,0,PG TR Attachment Dimension Message 1,0x3,0x1FFEF,0xF3,can1,Intel,16,0.0,1.0,0.0,0.0,64255.0,,0,uint16,,0,A,Mch.AGW.TRADM1.A
B,AGW_TRADM1,TRADM1,0x0DFFEFF3,0,AGW,0,PG TR Attachment Dimension Message 1,0x3,0x1FFEF,0xF3,can1,Intel,16,0.0,1.0,0.0,0.0,64255.0,,16,uint16,,0,B,Mch.AGW.TRADM1.B
C,AGW_TRADM1,TRADM1,0x0DFFEFF3,0,AGW,0,PG TR Attachment Dimension Message 1,0x3,0x1FFEF,0xF3,can1,Intel,16,0.0,1.0,0.0,0.0,64255.0,,32,uint16,,0,C,Mch.AGW.TRADM1.C
D,AGW_TRADM1,TRADM1,0x0DFFEFF3,0,AGW,0,PG TR Attachment Dimension Message 1,0x3,0x1FFEF,0xF3,can1,Intel,16,0.0,1.0,0.0,0.0,64255.0,,48,uint16,,0,D,Mch.AGW.TRADM1.D
ToolAttSaeId,AGW_TAIM1,TAIM1,0x0DFFF0F3,0,AGW,0,PG Tool Attachment Information Message 1,0x3,0x1FFF0,0xF3,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,0,uint16,,0,Tool Attachment SAE ID ,Mch.AGW.TAIM1.ToolAttSaeId
ToolAttTypeId,AGW_TAIM1,TAIM1,0x0DFFF0F3,0,AGW,0,PG Tool Attachment Information Message 1,0x3,0x1FFF0,0xF3,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,16,uint8,,0,Tool Attachment Type ID,Mch.AGW.TAIM1.ToolAttTypeId
ToolAttSerialNo,AGW_TAIM1,TAIM1,0x0DFFF0F3,0,AGW,0,PG Tool Attachment Information Message 1,0x3,0x1FFF0,0xF3,can1,Intel,8,0.0,1.0,0.0,0.0,4294967295.0,,32,uint32,,0,Tool Attachment Serial Number,Mch.AGW.TAIM1.ToolAttSerialNo
TRAttSaeId,AGW_TRAIM1,TRAIM1,0x0DFFF1F3,0,AGW,0,PG TR Attachment Information Message 1,0x3,0x1FFF1,0xF3,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,0,uint16,,0,TR Attachment SAE ID,Mch.AGW.TRAIM1.TRAttSaeId
TRAttTypeId,AGW_TRAIM1,TRAIM1,0x0DFFF1F3,0,AGW,0,PG TR Attachment Information Message 1,0x3,0x1FFF1,0xF3,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,16,uint8,,0,TR Attachment Type ID,Mch.AGW.TRAIM1.TRAttTypeId
TRAttSerialNo,AGW_TRAIM1,TRAIM1,0x0DFFF1F3,0,AGW,0,PG TR Attachment Information Message 1,0x3,0x1FFF1,0xF3,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,,32,uint32,,0,TR Attachment Serial Number,Mch.AGW.TRAIM1.TRAttSerialNo
SsFaultCode,AGW_TRSIM1,TRSIM1,0x0DFFF2F3,0,AGW,100,PG TR Sensor Information Message 1,0x3,0x1FFF2,0xF3,can1,Intel,16,0.0,16.0,0.0,0.0,0.0,,0,uint8,,0,Sensor Fault Code,Mch.AGW.TRSIM1.SsFaultCode
TiltSsDataDlyMd,AGW_TRSIM1,TRSIM1,0x0DFFF2F3,0,AGW,100,PG TR Sensor Information Message 1,0x3,0x1FFF2,0xF3,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,16,uint8,,0,Tilt Sensor Data Delay Mode,Mch.AGW.TRSIM1.TiltSsDataDlyMd
RttSsSt,AGW_TRSIM1,TRSIM1,0x0DFFF2F3,0,AGW,100,PG TR Sensor Information Message 1,0x3,0x1FFF2,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,18,uint8,,0,Rotation Sensor Status,Mch.AGW.TRSIM1.RttSsSt
ImuTiltSsSt,AGW_TRSIM1,TRSIM1,0x0DFFF2F3,0,AGW,100,PG TR Sensor Information Message 1,0x3,0x1FFF2,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,20,uint8,,0,IMU Tilt Sensor Status,Mch.AGW.TRSIM1.ImuTiltSsSt
AbsEncTiltSsSt,AGW_TRSIM1,TRSIM1,0x0DFFF2F3,0,AGW,100,PG TR Sensor Information Message 1,0x3,0x1FFF2,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,22,uint8,,0,Absolute Encoder Tilt Sensor Status,Mch.AGW.TRSIM1.AbsEncTiltSsSt
TransRepetitionRate,AGW_TRSIM1,TRSIM1,0x0DFFF2F3,0,AGW,100,PG TR Sensor Information Message 1,0x3,0x1FFF2,0xF3,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,24,uint8,,0,Transmission Repetition Rate,Mch.AGW.TRSIM1.TransRepetitionRate
J1939Bitrate,AGW_TRSIM1,TRSIM1,0x0DFFF2F3,0,AGW,100,PG TR Sensor Information Message 1,0x3,0x1FFF2,0xF3,can1,Intel,8,0.0,1.0,0.0,0.0,255.0,,32,uint8,,0,J1939 Bitrate,Mch.AGW.TRSIM1.J1939Bitrate
RttAngaroundZAxis,AGW_TRRSDM1,TRRSDM1,0x0DFFF3F3,0,AGW,10,PG TR Rotation Sensor Data Message 1,0x3,0x1FFF3,0xF3,can1,Intel,16,-200.0,0.0078125,-200.0,-200.0,301.99,,0,int16,,0,Rotation angle around Z-Axis,Mch.AGW.TRRSDM1.RttAngaroundZAxis
RttSsdataDly,AGW_TRRSDM1,TRRSDM1,0x0DFFF3F3,0,AGW,10,PG TR Rotation Sensor Data Message 1,0x3,0x1FFF3,0xF3,can1,Intel,16,0.0,2.0,0.0,0.0,128510.0,,48,uint32,,0,Rotation sensor data delay,Mch.AGW.TRRSDM1.RttSsdataDly
TiltImuAngaroundXAxis,AGW_TRTSDM1,TRTSDM1,0x0DFFF4F3,0,AGW,10,PG TR Tilt Sensor Data Message 1,0x3,0x1FFF4,0xF3,can1,Intel,16,-200.0,0.0078125,-200.0,-200.0,301.99,,0,int16,,0,Tilt IMU angle around X-Axis,Mch.AGW.TRTSDM1.TiltImuAngaroundXAxis
TiltImuAngaroundYAxis,AGW_TRTSDM1,TRTSDM1,0x0DFFF4F3,0,AGW,10,PG TR Tilt Sensor Data Message 1,0x3,0x1FFF4,0xF3,can1,Intel,16,-200.0,0.0078125,-200.0,-200.0,301.99,,16,int16,,0,Tilt IMU angle around Y-Axis,Mch.AGW.TRTSDM1.TiltImuAngaroundYAxis
TiltAbsEncAng,AGW_TRTSDM1,TRTSDM1,0x0DFFF4F3,0,AGW,10,PG TR Tilt Sensor Data Message 1,0x3,0x1FFF4,0xF3,can1,Intel,16,-250.0,0.0078125,-250.0,-250.0,250.992,,32,int16,,0,Tilt absolute encoder angle,Mch.AGW.TRTSDM1.TiltAbsEncAng
TiltSsdataDly,AGW_TRTSDM1,TRTSDM1,0x0DFFF4F3,0,AGW,10,PG TR Tilt Sensor Data Message 1,0x3,0x1FFF4,0xF3,can1,Intel,16,0.0,2.0,0.0,0.0,128510.0,,48,uint32,,0,Tilt sensor data delay*,Mch.AGW.TRTSDM1.TiltSsdataDly
PropFunc1St,AGW_AFIM1,AFIM1,0x0DFFF8F3,0,AGW,50,PG Attachment Function Information Message 1,0x3,0x1FFF8,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,0,uint8,,0,Proportional Function 1 Status,Mch.AGW.AFIM1.PropFunc1St
PropFunc2St,AGW_AFIM1,AFIM1,0x0DFFF8F3,0,AGW,50,PG Attachment Function Information Message 1,0x3,0x1FFF8,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,2,uint8,,0,Proportional Function 2 Status,Mch.AGW.AFIM1.PropFunc2St
PropFunc3St,AGW_AFIM1,AFIM1,0x0DFFF8F3,0,AGW,50,PG Attachment Function Information Message 1,0x3,0x1FFF8,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,4,uint8,,0,Proportional Function 3 Status,Mch.AGW.AFIM1.PropFunc3St
PropFunc4St,AGW_AFIM1,AFIM1,0x0DFFF8F3,0,AGW,50,PG Attachment Function Information Message 1,0x3,0x1FFF8,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,8,uint8,,0,Proportional Function 4 Status,Mch.AGW.AFIM1.PropFunc4St
PropFunc5St,AGW_AFIM1,AFIM1,0x0DFFF8F3,0,AGW,50,PG Attachment Function Information Message 1,0x3,0x1FFF8,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,10,uint8,,0,Proportional Function 5 Status,Mch.AGW.AFIM1.PropFunc5St
PropFunc6St,AGW_AFIM1,AFIM1,0x0DFFF8F3,0,AGW,50,PG Attachment Function Information Message 1,0x3,0x1FFF8,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,12,uint8,,0,Proportional Function 6 Status,Mch.AGW.AFIM1.PropFunc6St
OnOffFunc1St,AGW_AFIM1,AFIM1,0x0DFFF8F3,0,AGW,50,PG Attachment Function Information Message 1,0x3,0x1FFF8,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,16,uint8,,0,On/Off Function 1 Status,Mch.AGW.AFIM1.OnOffFunc1St
OnOffFunc2St,AGW_AFIM1,AFIM1,0x0DFFF8F3,0,AGW,50,PG Attachment Function Information Message 1,0x3,0x1FFF8,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,18,uint8,,0,On/Off Function 2 Status,Mch.AGW.AFIM1.OnOffFunc2St
OnOffFunc3St,AGW_AFIM1,AFIM1,0x0DFFF8F3,0,AGW,50,PG Attachment Function Information Message 1,0x3,0x1FFF8,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,20,uint8,,0,On/Off Function 3 Status,Mch.AGW.AFIM1.OnOffFunc3St
OnOffFunc4St,AGW_AFIM1,AFIM1,0x0DFFF8F3,0,AGW,50,PG Attachment Function Information Message 1,0x3,0x1FFF8,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,22,uint8,,0,On/Off Function 4 Status,Mch.AGW.AFIM1.OnOffFunc4St
OnOffFunc5St,AGW_AFIM1,AFIM1,0x0DFFF8F3,0,AGW,50,PG Attachment Function Information Message 1,0x3,0x1FFF8,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,24,uint8,,0,On/Off Function 5 Status,Mch.AGW.AFIM1.OnOffFunc5St
OnOffFunc6St,AGW_AFIM1,AFIM1,0x0DFFF8F3,0,AGW,50,PG Attachment Function Information Message 1,0x3,0x1FFF8,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,26,uint8,,0,On/Off Function 6 Status,Mch.AGW.AFIM1.OnOffFunc6St
OnOffFunc7St,AGW_AFIM1,AFIM1,0x0DFFF8F3,0,AGW,50,PG Attachment Function Information Message 1,0x3,0x1FFF8,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,28,uint8,,0,On/Off Function 7 Status,Mch.AGW.AFIM1.OnOffFunc7St
OnOffFunc8St,AGW_AFIM1,AFIM1,0x0DFFF8F3,0,AGW,50,PG Attachment Function Information Message 1,0x3,0x1FFF8,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,30,uint8,,0,On/Off Function 8 Status,Mch.AGW.AFIM1.OnOffFunc8St
TRToolLckSt,AGW_AFIM1,AFIM1,0x0DFFF8F3,0,AGW,50,PG Attachment Function Information Message 1,0x3,0x1FFF8,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,56,uint8,,0,TR Tool Lock Status,Mch.AGW.AFIM1.TRToolLckSt
AttLckVvNegaSt,AGW_ALCM1,ALCM1,0x0DFFF9F3,0,AGW,50,PG Attachment Lock Control Message 1,0x3,0x1FFF9,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,2,uint8,,0,Attachment Lock Valve Negative Status,Mch.AGW.ALCM1.AttLckVvNegaSt
AttLckVvPosiSt,AGW_ALCM1,ALCM1,0x0DFFF9F3,0,AGW,50,PG Attachment Lock Control Message 1,0x3,0x1FFF9,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,4,uint8,,0,Attachment Lock Valve Positive Status,Mch.AGW.ALCM1.AttLckVvPosiSt
AttLckVvVal,AGW_ALCM1,ALCM1,0x0DFFF9F3,0,AGW,50,PG Attachment Lock Control Message 1,0x3,0x1FFF9,0xF3,can1,Intel,10,0.0,0.1,0.0,0.0,102.0,,6,uint8,,0,Attachment Lock Valve Value,Mch.AGW.ALCM1.AttLckVvVal
AuxHyh1NtrlSt,AGW_AHCM1,AHCM1,0x0DFFFAF3,0,AGW,50,PG Auxiliary Hydraulic Control Message 1,0x3,0x1FFFA,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,0,uint8,,0,Auxiliary Hydraulics 1 Neutral Status,Mch.AGW.AHCM1.AuxHyh1NtrlSt
AuxHyh1NegaSt,AGW_AHCM1,AHCM1,0x0DFFFAF3,0,AGW,50,PG Auxiliary Hydraulic Control Message 1,0x3,0x1FFFA,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,2,uint8,,0,Auxiliary Hydraulics 1 Negative Status,Mch.AGW.AHCM1.AuxHyh1NegaSt
AuxHyh1PosiSt,AGW_AHCM1,AHCM1,0x0DFFFAF3,0,AGW,50,PG Auxiliary Hydraulic Control Message 1,0x3,0x1FFFA,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,4,uint8,,0,Auxiliary Hydraulics 1 Positive Status,Mch.AGW.AHCM1.AuxHyh1PosiSt
AuxHyh1Val,AGW_AHCM1,AHCM1,0x0DFFFAF3,0,AGW,50,PG Auxiliary Hydraulic Control Message 1,0x3,0x1FFFA,0xF3,can1,Intel,10,0.0,0.1,0.0,0.0,102.0,,6,uint8,,0,Auxiliary Hydraulics 1 Value,Mch.AGW.AHCM1.AuxHyh1Val
AuxHyh2NtrlSt,AGW_AHCM1,AHCM1,0x0DFFFAF3,0,AGW,50,PG Auxiliary Hydraulic Control Message 1,0x3,0x1FFFA,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,16,uint8,,0,Auxiliary Hydraulics 2 Neutral Status,Mch.AGW.AHCM1.AuxHyh2NtrlSt
AuxHyh2NegaSt,AGW_AHCM1,AHCM1,0x0DFFFAF3,0,AGW,50,PG Auxiliary Hydraulic Control Message 1,0x3,0x1FFFA,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,18,uint8,,0,Auxiliary Hydraulics 2 Negative Status,Mch.AGW.AHCM1.AuxHyh2NegaSt
AuxHyh2PosiSt,AGW_AHCM1,AHCM1,0x0DFFFAF3,0,AGW,50,PG Auxiliary Hydraulic Control Message 1,0x3,0x1FFFA,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,20,uint8,,0,Auxiliary Hydraulics 2 Positive Status,Mch.AGW.AHCM1.AuxHyh2PosiSt
AuxHyh2Val,AGW_AHCM1,AHCM1,0x0DFFFAF3,0,AGW,50,PG Auxiliary Hydraulic Control Message 1,0x3,0x1FFFA,0xF3,can1,Intel,10,0.0,0.1,0.0,0.0,102.0,,22,uint8,,0,Auxiliary Hydraulics 2 Value,Mch.AGW.AHCM1.AuxHyh2Val
AuxHyh3NtrlSt,AGW_AHCM1,AHCM1,0x0DFFFAF3,0,AGW,50,PG Auxiliary Hydraulic Control Message 1,0x3,0x1FFFA,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,32,uint8,,0,Auxiliary Hydraulics 3 Neutral Status,Mch.AGW.AHCM1.AuxHyh3NtrlSt
AuxHyh3NegaSt,AGW_AHCM1,AHCM1,0x0DFFFAF3,0,AGW,50,PG Auxiliary Hydraulic Control Message 1,0x3,0x1FFFA,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,34,uint8,,0,Auxiliary Hydraulics 3 Negative Status,Mch.AGW.AHCM1.AuxHyh3NegaSt
AuxHyh3PosiSt,AGW_AHCM1,AHCM1,0x0DFFFAF3,0,AGW,50,PG Auxiliary Hydraulic Control Message 1,0x3,0x1FFFA,0xF3,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,36,uint8,,0,Auxiliary Hydraulics 3 Positive Status,Mch.AGW.AHCM1.AuxHyh3PosiSt
AuxHyh3Val,AGW_AHCM1,AHCM1,0x0DFFFAF3,0,AGW,50,PG Auxiliary Hydraulic Control Message 1,0x3,0x1FFFA,0xF3,can1,Intel,10,0.0,0.1,0.0,0.0,102.0,,38,uint8,,0,Auxiliary Hydraulics 3 Value,Mch.AGW.AHCM1.AuxHyh3Val
AuxHyh1NtrlSt,MCU_EIM1,EIM1,0x0DFFFC21,0,MCU,50,PG Excavator Information Message 1,0x3,0x1FFFC,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,0,uint8,,0,Auxiliary Hydraulics 1 Neutral Status,Mch.MCU.EIM1.AuxHyh1NtrlSt
AuxHyh1NegaSt,MCU_EIM1,EIM1,0x0DFFFC21,0,MCU,50,PG Excavator Information Message 1,0x3,0x1FFFC,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,2,uint8,,0,Auxiliary Hydraulics 1 Negative Status,Mch.MCU.EIM1.AuxHyh1NegaSt
AuxHyh1PosiSt,MCU_EIM1,EIM1,0x0DFFFC21,0,MCU,50,PG Excavator Information Message 1,0x3,0x1FFFC,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,4,uint8,,0,Auxiliary Hydraulics 1 Positive Status,Mch.MCU.EIM1.AuxHyh1PosiSt
AuxHyh1Val,MCU_EIM1,EIM1,0x0DFFFC21,0,MCU,50,PG Excavator Information Message 1,0x3,0x1FFFC,0x21,can1,Intel,10,0.0,0.1,0.0,0.0,102.0,,6,uint8,,0,Auxiliary Hydraulics 1 Value,Mch.MCU.EIM1.AuxHyh1Val
AuxHyh2NtrlSt,MCU_EIM1,EIM1,0x0DFFFC21,0,MCU,50,PG Excavator Information Message 1,0x3,0x1FFFC,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,16,uint8,,0,Auxiliary Hydraulics 2 Neutral Status,Mch.MCU.EIM1.AuxHyh2NtrlSt
AuxHyh2NegaSt,MCU_EIM1,EIM1,0x0DFFFC21,0,MCU,50,PG Excavator Information Message 1,0x3,0x1FFFC,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,18,uint8,,0,Auxiliary Hydraulics 2 Negative Status,Mch.MCU.EIM1.AuxHyh2NegaSt
